,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
0,01/02/1990,,,7.83,,7.89,7.81,7.87,7.9,7.87,7.98,7.94,,8.0
1,01/03/1990,,,7.89,,7.94,7.85,7.94,7.96,7.92,8.04,7.99,,8.04
2,01/04/1990,,,7.84,,7.9,7.82,7.92,7.93,7.91,8.02,7.98,,8.04
3,01/05/1990,,,7.79,,7.85,7.79,7.9,7.94,7.92,8.03,7.99,,8.06
4,01/08/1990,,,7.79,,7.88,7.81,7.9,7.95,7.92,8.05,8.02,,8.09
5,01/09/1990,,,7.8,,7.82,7.78,7.91,7.94,7.92,8.05,8.02,,8.1
6,01/10/1990,,,7.75,,7.78,7.77,7.91,7.95,7.92,8.0,8.03,,8.11
7,01/11/1990,,,7.8,,7.8,7.77,7.91,7.95,7.94,8.01,8.04,,8.11
8,01/12/1990,,,7.74,,7.81,7.76,7.93,7.98,7.99,8.07,8.1,,8.17
9,01/16/1990,,,7.89,,7.99,7.92,8.1,8.13,8.11,8.18,8.2,,8.25
10,01/17/1990,,,7.97,,7.97,7.91,8.09,8.11,8.11,8.17,8.19,,8.25
11,01/18/1990,,,8.04,,8.08,8.05,8.25,8.28,8.27,8.31,8.32,,8.35
12,01/19/1990,,,8.0,,8.01,8.0,8.2,8.23,8.2,8.24,8.26,,8.29
13,01/22/1990,,,7.99,,7.99,7.98,8.18,8.2,8.19,8.25,8.27,,8.31
14,01/23/1990,,,7.93,,7.97,7.97,8.18,8.2,8.18,8.23,8.26,,8.29
15,01/24/1990,,,7.93,,7.99,8.0,8.2,8.29,8.28,8.34,8.38,,8.41
16,01/25/1990,,,7.95,,8.01,8.03,8.24,8.32,8.31,8.39,8.42,,8.46
17,01/26/1990,,,7.93,,8.04,8.07,8.28,8.38,8.38,8.45,8.49,,8.55
18,01/29/1990,,,8.0,,8.09,8.08,8.3,8.39,8.39,8.45,8.5,,8.54
19,01/30/1990,,,8.0,,8.14,8.09,8.3,8.39,8.43,8.47,8.51,,8.55
20,01/31/1990,,,8.0,,8.13,8.08,8.28,8.36,8.35,8.39,8.43,,8.46
21,02/01/1990,,,8.02,,8.13,8.09,8.28,8.35,8.35,8.38,8.42,,8.44
22,02/02/1990,,,8.07,,8.17,8.13,8.37,8.43,8.42,8.46,8.5,,8.51
23,02/05/1990,,,8.08,,8.18,8.15,8.37,8.43,8.44,8.48,8.53,,8.53
24,02/06/1990,,,8.09,,8.17,8.15,8.42,8.43,8.49,8.52,8.57,,8.58
25,02/07/1990,,,8.08,,8.19,8.17,8.42,8.43,8.51,8.53,8.52,,8.57
26,02/08/1990,,,8.08,,8.18,8.13,8.37,8.39,8.45,8.48,8.49,,8.5
27,02/09/1990,,,8.02,,8.09,8.03,8.25,8.24,8.29,8.34,8.31,,8.36
28,02/12/1990,,,7.99,,8.11,8.06,8.32,8.32,8.37,8.41,8.4,,8.43
29,02/13/1990,,,7.84,,7.97,7.95,8.21,8.21,8.29,8.36,8.35,,8.39
30,02/14/1990,,,7.87,,8.0,8.03,8.27,8.27,8.34,8.36,8.36,,8.41
31,02/15/1990,,,7.97,,8.08,8.11,8.35,8.35,8.4,8.44,8.43,,8.47
32,02/16/1990,,,7.94,,8.07,8.09,8.36,8.34,8.41,8.43,8.42,,8.46
33,02/20/1990,,,8.06,,8.2,8.24,8.52,8.52,8.58,8.63,8.62,,8.66
34,02/21/1990,,,8.01,,8.19,8.22,8.5,8.52,8.6,8.63,8.62,,8.66
35,02/22/1990,,,7.99,,8.15,8.17,8.45,8.48,8.48,8.57,8.54,,8.56
36,02/23/1990,,,7.93,,8.09,8.11,8.43,8.45,8.47,8.56,8.53,,8.56
37,02/26/1990,,,7.97,,8.09,8.1,8.38,8.4,8.4,8.49,8.46,,8.49
38,02/27/1990,,,7.99,,8.1,8.06,8.34,8.34,8.34,8.43,8.41,,8.45
39,02/28/1990,,,8.04,,8.14,8.12,8.43,8.45,8.44,8.54,8.51,,8.54
40,03/01/1990,,,8.08,,8.19,8.21,8.53,8.53,8.53,8.62,8.59,,8.61
41,03/02/1990,,,8.02,,8.17,8.22,8.48,8.5,8.5,8.57,8.54,,8.55
42,03/05/1990,,,8.09,,8.27,8.31,8.55,8.59,8.58,8.69,8.65,,8.66
